-252.531, 192.701, 27.4706
-775.985, -998.142, -92.4744
97.6198, -718.031, -415.245
832.142, -277.063, 81.9366
-558.319, 120.852, -878.359
65.3057, -544.789, -870.364
-101.087, -834.657, -562.333
-503.588, -88.3011, 573.622
598.85, 741.562, -717.564
662.342, 984.714, -399.934
152.309, -669.59, -88.2732
-838.499, 699.973, -364.69
230.154, 769.183, -818.243
-135.224, 250.525, 635.879
-159.424, -154.801, 33.0798
-58.3396, 342.526, -796.78
-107.72, 134.485, -289.464
-978.256, -486.601, -685.407
-399.953, 487.177, 188.348
-614.934, -22.1168, -418.225
831.47, 875.003, 980.568
860.597, -460.819, -404.653
-482.075, 288.415, 440.992
127.571, 374.455, 205.869
775.066, 461.504, -328.514
-107.44, -703.911, 212.179
788.477, 22.0958, -889.995
-221.494, 161.995, -345.123
-937.48, -310.435, 944.388
402.245, 873.126, 690.836
105.708, 564, -893.439
-932.348, 631.441, -181.905
-813.267, -529.932, 257.118
-485.865, -317.694, 75.3916
881.467, 697.444, 217.449
-379.393, 754.294, 728.609
366.026, -23.7698, -534.814
640.939, 543.863, 2.64264
776.315, -593.57, -40.2003
-130.064, 91.875, -539.429
-809.972, -547.536, 518.793
341.558, 724.367, -764.243
-271.726, 233.294, -889.062
255.573, -449.194, 547.455
98.2941, 280.966, 817.042
449.532, 129.599, 109.51
399.559, 974.739, -897.791
-712.809, 227.494, 139.049
938.006, 755.208, -827.831
-365.994, 151.782, -501.959
919.207, 796.595, 85.7233
243.355, -486.045, -193.109
695.378, 653.917, 300.114
701.85, -119.318, -177.892
-236.725, 635.786, 521.385
399.535, -672.461, 164.832
963.453, 994.238, 609.2
-832.788, 662.697, 99.6708
838.858, 587.819, 827.732
-897.489, -677.654, -893.121
-11.3145, 690.874, 279.839
677.665, -407.261, 203.462
-703.328, 959.24, 566.263
-168.173, -846.22, 696.393
227.845, 744.513, 345.543
-731.225, -538.216, -73.3006
-418.558, 659.654, 632.955
-718.922, 239.047, 247.101
939.219, 557.147, -522.825
-267.862, 851.295, 804
136.247, 548.116, 518.657
397.192, -46.9789, 981.848
165.673, -743.713, -873.212
213.904, -325.104, -805.75
742.976, 540.655, -580.23
643.272, 609.521, 315.369
-317.595, -813.146, -948.519
-156.822, 220.774, 35.8308
-808.137, 284.175, 536.167
619.951, -608.966, -86.1345
-12.6635, -939.074, -175.295
802.122, -173.039, 927.828
859.934, 840.553, -405.187
37.2513, 668.039, 400.837
806.412, -760.58, -464.958
-570.53, -157.801, 467.366
344.326, 431.027, 690.378
713.939, 610.735, -449.303
258.21, -531.006, -338.267
823.05, -509.632, -504.375
-69.3272, 594.555, -362.729
551.206, -955.747, 66.1704
393.601, 231.651, -21.7446
-716.837, -102.243, 569.962
-307.448, -926.759, -467.121
151.01, -112.306, 960.503
-668.403, 849.846, -190.614
-384.024, -690.696, -952.946
-139.42, 239.087, -651.332
-566.475, 585.76, 996.139
-180.854, -127.714, -84.7419
125.316, 285.62, -730.04
133.64, -184.241, -299.223
200.72, -481.501, -571.146
-849.625, 527.404, -321.928
-654.722, -551.479, 78.349
-350.76, -865.453, -464.079
-801.624, -965.664, -814.644
-254.162, 581.897, 916.662
554.849, 675.65, -775.338
-968.969, 731.085, 126.587
157.123, -916.844, 676.982
224.281, 105.095, 447.065
-264.112, 820.71, -324.226
-384.711, -638.117, -457.561
-727.29, -936.682, 100.975
-535.112, -540.428, -988.26
-765.121, 109.54, 99.2805
204.087, 170.565, 54.7211
-530.58, -1.55896, -562.573
-74.8316, -895.593, -611.509
189.379, -7.40747, -856.076
821.682, 172.246, 298.265
-827.737, -263.616, 928.265
689.501, -904.601, 932.968
744.134, -871.803, -83.2705
50.3079, -350.366, 963.323
-222.755, 213.183, -288.023
-886.383, -225.567, 27.7383
462.987, 313.209, -959.344
883.23, 745.399, 339.062
-98.1328, 644.117, -912.818
32.8748, -136.589, -270.628
978.249, 830.318, -82.3121
980.098, 801.99, -76.3956
-217.593, -334.892, 472.169
-590.174, 967.734, -108.016
935.487, 16.3995, -143.909
-306.168, 475.025, 866.787
-683.318, 659.779, 302.139
-768.153, -166.892, 97.6573
573.457, 472.191, -572.745
574.517, 407.954, 429.176
-313.573, -439.73, -351.64
-13.1021, -794.381, -858.034
-341.349, -25.8486, -569.736
-351.84, -513.939, 915.127
-479.764, -26.538, -96.892
-286.997, -936.904, 987.235
27.4375, -525.162, -819.12
-125.317, -826.261, -103.82
-803.732, 254.736, -780.077
-363.651, 955.884, 167.355
-572.334, 510.205, -63.4207
-596.085, -301.445, 97.0747
797.39, 439.764, -652.926
171.55, -944.436, 730.804
442.94, 982.96, -477.32
-124.911, -24.0963, -644.097
890.547, 40.2567, 749.128
187.164, -858.821, 294.604
-907.632, -436.58, 925.415
-337.534, -892.929, -361.172
506.991, -64.1967, -270.575
83.1797, -545.862, 549.454
493.401, -691.045, -755.53
-539.304, -216.682, -83.3335
-398.91, 686.676, 429.344
794.816, -934.685, 761.625
586.207, 297.003, 105.191
426.162, 453.198, -57.1517
753.458, -828.408, 55.8353
-752.654, -771.799, 545.818
-787.901, -252.732, 287.309
189.338, -827.644, 939.281
-108.84, -311.956, 897.59
640.373, 438.306, -379.71
861.922, -381.867, 317.282
346.802, 321.445, -817.067
-348.742, 909.002, -724.714
602.77, -493.632, 94.3369
-356.03, 860.279, -738.326
124.376, -523.574, -639.399
-214.75, -482.096, -234.803
-139.167, 306.747, -213.356
196.527, -435.779, 860.811
-721.327, -973.45, -811.788
14.7427, -53.621, -940.383
-228.704, 497.149, -68.3326
182.234, -973.619, 849.108
-855.795, -269.231, -779.329
173.703, 112.73, 187.237
414.589, -648.804, -233.494
-814.103, -898.201, 278.568
-976.809, 285.067, 446.013
-356.727, -596.011, -675.686
741.503, 142.377, 645.206
835.717, -928.69, -821.975
-409.905, 780.852, -738.819
889.915, 80.0414, -503.654
214.995, -242.948, 544.481
333.508, -29.1908, 506.102
86.9287, 227.913, 560.645
617.209, 203.107, 186.11
-146.146, -918.887, 969.664
-184.263, -478.418, 151.878
-672.208, 735.786, 623.449
-7.28119, 469.776, -300.113
-420.184, 471.891, 795.37
-680.323, -765.729, 261.6
-766.37, 258.769, 145.362
498.302, -705.876, -869.706
-616.615, -139.619, 556.691
-405.568, 738.967, 988.037
184.895, 305.202, 114.177
-15.4913, 88.4531, 928.041
-530.155, 589.308, 194.966
-942.635, -526.674, -554.37
124.417, -632.872, -648.036
225.387, 86.6932, 17.5349
450.301, 943.964, 696.494
-566.956, 787.924, 846.027
-915.255, 315.722, 821.887
-400.03, 127.039, -721.749
383.869, -447.664, -774.536
-95.3791, -205.79, -550.941
362.032, -931.664, -485.641
573.578, 326.16, -633.1
-774.752, -231.131, 797.092
-505.993, -736.526, 724.288
314.911, 104.318, -146.76
910.905, 503.062, 947.233
500.759, 315.944, -213.158
636.58, -800.295, 731.27
-257.521, 888.927, 720.701
61.9722, -185.874, 65.3992
-533.542, -646.313, -858.433
378.701, -820.272, 684.494
477.86, 720.376, -133.204
903.357, -329.125, -969.425
-209.989, 350.214, 546.2
676.414, 783.894, -851.946
302.868, 305.862, -119.412
997.695, -299.118, -949.475
904.085, -407.088, -112.824
539.922, 342.217, -143.125
93.8406, 217.026, -414.25
-95.0737, -204.186, -687.851
29.1753, -298.545, -298.276
-351.587, -176.953, 602.779
216.324, 981.654, 46.9998
-644.347, 528.414, 211.013
984.718, 915.218, -703.159
786.8, 523.819, 349.589
-365.508, -883.914, 144.904
-208.363, -344.152, -872.387
-275.082, 908.585, -20.5019
358.561, -161.794, 184.635
-952.596, -843.534, 730.632
644.601, -619.044, 486.775
-513.367, -816.124, -508.835
-775.786, -350.27, -395.4
940.305, 339.51, -204.171
-860.658, -959.405, -408.665
-283.044, 426.368, -820.699
-324.827, 506.632, -548.122
-254.17, -699.605, 217.647
587.27, 831.714, -234.696
265.834, 933.781, 110.362
676.556, 641.327, -564.494
865.811, -998.083, -722.352
66.7125, -576.864, -473.23
318.796, -178.645, -727.423
313.874, -261.158, 521.394
595.923, -673.142, -154.475
-170.191, 732.026, -950.312
-726.638, -936.929, 452.377
976.993, 877.588, 491.896
895.782, -725.534, 344.204
-444.874, -43.1245, 728.719
90.2329, -617.442, -958.732
668.199, 586.552, -602.322
734.009, -162.069, -135.941
585.278, 650.081, -736.513
-677.169, 946.955, 267.089
-812.89, 258.136, 610.012
-42.6158, -545.317, 497.847
843.332, -436.083, -774.759
391.185, -349.486, 978.065
-694.592, 494.061, -110.895
875.581, -419.727, -689.768
632.555, 22.9839, -157.81
-414.416, 638.12, 282.856
-342.703, -735.854, 57.4215
-607.196, 26.2, 929.3
602.656, 245.523, 390.149
-178.482, 740.511, -283.96
-8.04041, 504.809, 552.463
919.495, -787.061, 579.491
966.711, -718.685, -371.46
233.967, 722.303, -62.046
-473.943, 446.099, 262.577
449.756, -501.217, 324.349
733.534, -342.109, -693.696
-376.016, -674.207, -707.585
-35.2892, 171.221, 747.2
595.88, 103.608, 595.434
683.753, 300.069, 589.094
833.272, -186.421, -413.208
139.337, -244.388, 632.588
722.169, 766.396, 476.252
859.135, 194.178, 336.18
-10.2177, -438.043, -395.854
-738.612, 923.206, 408.35
-227.774, -92.244, 180.495
732.895, 537.186, -38.7078
19.9801, -751.596, 197.189
-625.025, 305.062, -42.1545
-821.551, 728.754, 138.956
-462.826, -529.032, 729.47
865.148, 871.271, 700.533
855.887, -544.141, 62.9987
667.713, -129.393, -402.481
614.796, -590.442, 905.774
758.592, -181.863, -742.211
623.443, -988.821, 148.007
134.679, 435.546, 379.239
-443.11, 495.313, 261.384
-9.94061, 758.954, 948.23
-230.202, 230.425, -325.145
-96.4782, -605.829, 466.568
-830.098, -126.662, -291.976
-390.004, -208.314, -744.356
602.247, 955.568, -765.936
-649.712, 837.426, 980.609
286.453, 734.133, 312.622
-931.621, -490.648, 196.418
-272.265, 15.8744, -522.163
643.56, 742.99, -301.772
-743.377, 279.891, 358.822
-838.009, 879.665, -375.413
-812.979, -245.69, -137.375
608.572, -873.769, 273.218
-681.901, -369.777, -738.975
-522.195, 370.274, -275.844
-390.429, -928.841, -96.2664
156.146, -833.661, 93.0944
317.408, 942.773, 283.688
278.985, -870.189, -286.568
173.634, 376.58, 784.803
-864.9, -719.037, 725.229
-768.121, -759.934, 400.562
321.356, 165.522, -776.018
-217.841, -661.172, -6.13922
67.879, -126.909, -425.872
719.465, 171.097, -869.067
-307.506, -254.582, 94.137
-182.988, 770.194, -244.614
186.28, 48.1648, -388.722
-937.349, -236.436, 157.755
-423.346, -704.54, 985.6
-231.265, 980.028, 617.246
736.517, 847.875, -41.6481
823.78, -797.487, 391.275
824.711, -760.834, 777.519
-488.641, -603.628, -80.7159
-920.364, 935.26, -731.625
-205.724, -292.472, 666.875
36.5695, 70.4518, -822.372
-697.925, 593.953, 509.432
-373.922, -529.428, -257.413
-117.33, -342.6, 604.182
-841.092, 302.656, -898.738
-316.593, -801.302, -986.795
89.5292, -728.628, -161.423
-60.2336, -866.688, 517.965
-984.501, 706.029, -676.573
-45.4753, -786.972, -584.557
277.071, -913.179, 883.401
948.205, 82.6852, 143.86
-171.037, -737.421, 243.863
-815.586, -220.887, 284.167
256.398, 652.158, -43.2944
-56.6526, 428.069, 316.392
598.881, -775.196, 540.382
39.6798, 968.066, 292.275
-399.331, 629.871, -734.898
31.5775, 422.032, -395.923
217.807, -993.712, 853.533
469.76, -116.956, -671.947
-715.269, -708.677, -499.501
499.494, -70.1132, 486.89
-754.864, -925.751, 372.186
-807.252, 956.337, -401.255
441.509, -370.441, -617.142
228.357, 694.809, 26.4969
-502.728, -893.595, -354.509
557.933, 138.176, -502.718
-550.183, 212.302, 133.285
-581.512, 810.236, 802.28
61.8513, 537.698, 170.847
623.878, -117.047, 960.619
-499.736, 519.772, -85.7906
46.5055, -832.492, -655.386
-503.911, 7.93506, -939.527
-453.86, -696.696, 629.584
616.115, 986.365, -565.535
-584.296, -736.925, 217.837
23.5573, 975.368, -640.256
-179.781, 575.953, 445.315
-513.934, -650.87, 39.3744
480.677, -980.969, 577.616
-961.97, 623.354, -784.661
-891.663, -163.173, -685.387
113.237, -785.34, 723.089
363.516, -209.001, -938.589
626.523, -218.272, 272.405
437.255, -73.2208, 889.987
-21.7684, 880.15, 113.008
852.561, -303.353, 177.832
144.24, 349.803, -516.928
-769.264, 925.548, -158.885
-663.021, 810.769, 943.378
478.405, -323.642, -50.7632
460.407, -208.051, 526.87
640.164, -895.379, -91.9417
-942.69, 956.621, -392.652
838.087, -572.541, 891.288
567.728, -171.033, 915.088
253.988, 749.468, 861.353
-199.707, -830.444, -138.578
-81.3042, 125.169, 349.905
879.929, -4.30573, -201.894
496.188, -420.015, -645.845
-345.617, 291.172, 670.397
103.927, -2.64343, -838.051
75.3845, 260.172, 8.86298
618.913, -10.3506, -647.255
376.791, -961.634, -228.508
88.812, 391.855, -229.792
769.026, -802.03, 585.402
-858.969, 860.931, -886.286
13.4649, -577.846, 953.222
-202.505, -576.864, 813.091
204.036, 273.013, -984.506
-226.826, 469.428, -278.314
-740.56, -147.275, 914.933
-845.465, 463.224, 151.576
201.883, -369.995, -41.8066
-0.741455, -598.621, 705.461
21.4257, 12.9467, 874.423
-519.325, -19.3118, 848.663
